address,bedrooms,chairs,date_listed,phone,price,seller,title,toilets,url
"Ovington Gardens, London SW3",1,1,2nd Jun 2021,0191 244 9567,"£550,000","Pattinson - Auctions, NE8",1 bed flat for sale,,https://www.zoopla.co.uk/for-sale/details/58779482/?search_identifier=745775bfdf5a80480dca54c310e41cd5
"Cubitt Building, 10 Gatliff Road, Grosvenor Waterside, London SW1W",3,1,2nd Jun 2021,020 8033 9064,"£1,950,000","Garton Jones - Chelsea & Belgravia, SW1W",3 bed flat for sale,3,https://www.zoopla.co.uk/for-sale/details/58779473/?search_identifier=745775bfdf5a80480dca54c310e41cd5
"Mount Avenue, London W5",6,2,2nd Jun 2021,020 8033 4285,"£1,895,000","Fine & Country - West London, TW8",6 bed detached house for sale,4,https://www.zoopla.co.uk/for-sale/details/58779423/?search_identifier=745775bfdf5a80480dca54c310e41cd5
"Alperton Lane, Wembley HA0",4,1,2nd Jun 2021,01582 955766,"£550,000","Benjamin Stevens, LU1",4 bed semi-detached house for sale,1,https://www.zoopla.co.uk/for-sale/details/58779380/?search_identifier=745775bfdf5a80480dca54c310e41cd5
"Kingdon Road, West Hampstead NW6",1,1,2nd Jun 2021,020 8166 7708,"£575,000","Paramount, NW6",1 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58779377/?search_identifier=745775bfdf5a80480dca54c310e41cd5
"Birdhurst Rise, South Croydon CR2",2,2,2nd Jun 2021,01737 339305,"£375,000","ove Revolution, RH1",2 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58779378/?search_identifier=745775bfdf5a80480dca54c310e41cd5
"Ashlake Road, London SW16",1,1,2nd Jun 2021,020 8022 5280,"£335,000","Oaks, SW16",1 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58779368/?search_identifier=745775bfdf5a80480dca54c310e41cd5
"Alkham Road, London N16",1,1,2nd Jun 2021,020 3544 8014,"£550,000","Location Location, N16",1 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58779370/?search_identifier=745775bfdf5a80480dca54c310e41cd5
"Waylands Mead, Beckenham BR3",1,1,2nd Jun 2021,020 8022 0395,"£300,000","Langford Russell - Beckenham, BR3",1 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58779371/?search_identifier=745775bfdf5a80480dca54c310e41cd5
"Hartland Road, London NW6",3,2,2nd Jun 2021,020 3544 7940,"£1,595,000","Camerons Stiff & Co., NW6",3 bed terraced house for sale,1,https://www.zoopla.co.uk/for-sale/details/58779364/?search_identifier=62d8c686153208fb601354fa5b0e65bf
"Camellia Place, Twickenham TW2",3,1,2nd Jun 2021,020 3641 4128,"£575,000","Townends - Whitton, TW2",3 bed terraced house for sale,1,https://www.zoopla.co.uk/for-sale/details/58779361/?search_identifier=62d8c686153208fb601354fa5b0e65bf
"Theydon Street, London E17",2,1,2nd Jun 2021,020 3641 4387,"£415,000","Kings Group - Walthamstow, E17",2 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58779331/?search_identifier=62d8c686153208fb601354fa5b0e65bf
"Cairnfield Avenue, London NW2",1,1,2nd Jun 2021,020 3478 3471,"£225,000","Daniels - Dollis Hill & Neasden, NW10",1 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58779326/?search_identifier=62d8c686153208fb601354fa5b0e65bf
"Cairnfield Avenue, London NW2",1,1,2nd Jun 2021,020 3478 3471,"£235,000","Daniels - Dollis Hill & Neasden, NW10",1 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58779323/?search_identifier=62d8c686153208fb601354fa5b0e65bf
"Cairnfield Avenue, London NW2",1,1,2nd Jun 2021,020 3478 3471,"£250,000","Daniels - Dollis Hill & Neasden, NW10",1 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58779321/?search_identifier=62d8c686153208fb601354fa5b0e65bf
"Hanover House 55 Lenelby Road, Surbiton KT6",1,,2nd Jun 2021,0161 506 8681,"£245,000","House Sales Direct, CH1",1 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58779314/?search_identifier=62d8c686153208fb601354fa5b0e65bf
"No.1 Millbrook Park, 2 Henry Darlot Drive, London NW7",2,1,2nd Jun 2021,020 3463 0657,"£579,995","sh & Parsons - New Homes, WC1A",2 bed flat for sale,2,https://www.zoopla.co.uk/new-homes/details/58779311/?search_identifier=62d8c686153208fb601354fa5b0e65bf
"Union Walk, - 3-5 Samara Drive, London UB1",1,,2nd Jun 2021,020 8166 3047,"£85,000","Clarion Housing - Union Walk, UB1",1 bed flat for sale,1,https://www.zoopla.co.uk/new-homes/details/58779266/?search_identifier=62d8c686153208fb601354fa5b0e65bf
"High Road, Willesden, London NW10",1,1,2nd Jun 2021,020 3463 2531,"£315,000","Empire Estates, NW10",1 bed flat for sale,1,https://www.zoopla.co.uk/new-homes/details/58779271/?search_identifier=62d8c686153208fb601354fa5b0e65bf
"Winnington Road, Enfield EN3",3,1,2nd Jun 2021,020 8166 7684,"£424,995","WJ Meade - Enfield, EN3",3 bed end terrace house for sale,1,https://www.zoopla.co.uk/for-sale/details/58779274/?search_identifier=62d8c686153208fb601354fa5b0e65bf
"Edgehill House, London Road, Harrow HA1",2,1,2nd Jun 2021,020 8166 7808,"£359,950","Daniels - Sudbury & Harrow, HA0",2 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58779263/?search_identifier=62d8c686153208fb601354fa5b0e65bf
"Woolstaplers Way, Bermondsey SE16",1,1,2nd Jun 2021,020 8033 2016,"£275,000","EXLA London, EC2A",1 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58779256/?search_identifier=62d8c686153208fb601354fa5b0e65bf
"Union Walk, - 3-5 Samara Drive, London UB1",,,2nd Jun 2021,020 8166 3047,"£67,250","Clarion Housing - Union Walk, UB1",Studio for sale,1,https://www.zoopla.co.uk/new-homes/details/58779187/?search_identifier=62d8c686153208fb601354fa5b0e65bf
"Mungo Park Road, Rainham RM13",3,1,2nd Jun 2021,024 7511 8874,"£375,000","Purplebricks, Head Office, B90",3 bed semi-detached house for sale,2,https://www.zoopla.co.uk/for-sale/details/58157805/?search_identifier=62d8c686153208fb601354fa5b0e65bf
"Brook Meadow Close, Woodford Green, Essex. IG8",3,1,2nd Jun 2021,020 3641 4328,"£515,000","cRae's Sales, Lettings & Management, E4",3 bed terraced house for sale,2,https://www.zoopla.co.uk/for-sale/details/58779158/?search_identifier=62d8c686153208fb601354fa5b0e65bf
"18 Woodstock Road, Coulsdon CR5",2,1,2nd Jun 2021,024 7511 8874,"£315,000","Purplebricks, Head Office, B90",2 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58779145/?search_identifier=62d8c686153208fb601354fa5b0e65bf
"Ringwood Gardens, Roehampton SW15",3,,2nd Jun 2021,024 7511 8874,"£535,000","Purplebricks, Head Office, B90",3 bed terraced house for sale,2,https://www.zoopla.co.uk/for-sale/details/55912764/?search_identifier=62d8c686153208fb601354fa5b0e65bf
"Chartwell Place, Epsom KT17",6,1,2nd Jun 2021,020 3641 4248,"£725,000","Elizabeth Scott Ltd, KT17",6 bed detached house for sale,4,https://www.zoopla.co.uk/for-sale/details/58779144/?search_identifier=62d8c686153208fb601354fa5b0e65bf
"Clarence Road, London E5",1,,2nd Jun 2021,020 8022 5555,"£310,000","Stirling Ackroyd - Hackney, E8",1 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58779121/?search_identifier=62d8c686153208fb601354fa5b0e65bf
"Acacia Grove, New Malden KT3",2,1,2nd Jun 2021,020 8166 7292,"£515,000","Barnard Marcus - New Malden, KT3",2 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/57060541/?search_identifier=62d8c686153208fb601354fa5b0e65bf
"Hawkhurst Road, London SW16",3,2,2nd Jun 2021,020 8166 7285,"£550,000","Barnard Marcus - Streatham, SW16",3 bed end terrace house for sale,1,https://www.zoopla.co.uk/for-sale/details/58779119/?search_identifier=62d8c686153208fb601354fa5b0e65bf
"St. Hildas Close, London SW17",1,1,2nd Jun 2021,020 8166 7279,"£400,000","Barnard Marcus - Wandsworth, SW17",1 bed end terrace house for sale,1,https://www.zoopla.co.uk/for-sale/details/58779122/?search_identifier=62d8c686153208fb601354fa5b0e65bf
"Boundaries Road, Feltham TW13",3,2,2nd Jun 2021,020 8166 7290,"£525,000","Barnard Marcus - Feltham, TW13",3 bed semi-detached house for sale,1,https://www.zoopla.co.uk/for-sale/details/58779107/?search_identifier=62d8c686153208fb601354fa5b0e65bf
"Meranti House, Goodmans Fields, Leman Street E1",2,1,2nd Jun 2021,020 8115 8214,"£1,280,000","Ernest-Brooks International, E14",2 bed flat for sale,2,https://www.zoopla.co.uk/for-sale/details/58779094/?search_identifier=62d8c686153208fb601354fa5b0e65bf
"Adomar Road, Dagenham RM8",3,1,2nd Jun 2021,020 3463 0641,"£350,000","Ashton Estate Agents, RM6",3 bed end terrace house for sale,1,https://www.zoopla.co.uk/for-sale/details/58779058/?search_identifier=821176ec4ba2f8c026fde08e45d42015
"Aspire At St Bernard's Gate, Uxbridge Road, Southall, Southall UB2",2,,2nd Jun 2021,020 3641 9390,"£104,375","Catalyst Housing - St Bernard's Gate, UB2",2 bed flat for sale,1,https://www.zoopla.co.uk/new-homes/details/58779037/?search_identifier=821176ec4ba2f8c026fde08e45d42015
"Meldrum Road, Goodmayes, Ilford IG3",3,2,2nd Jun 2021,020 3463 0641,"£500,000","Ashton Estate Agents, RM6",3 bed end terrace house for sale,1,https://www.zoopla.co.uk/for-sale/details/58779049/?search_identifier=821176ec4ba2f8c026fde08e45d42015
"Holland Road, London W14",1,1,2nd Jun 2021,020 8033 1501,"£365,000","Bective - Kensington, W8",1 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58779053/?search_identifier=821176ec4ba2f8c026fde08e45d42015
"Leswin Road, London N16",4,1,2nd Jun 2021,020 3544 8014,"£1,500,000","Location Location, N16",4 bed terraced house for sale,2,https://www.zoopla.co.uk/for-sale/details/58779043/?search_identifier=821176ec4ba2f8c026fde08e45d42015
"Reddings Close, London NW7",5,3,2nd Jun 2021,020 3478 3582,"£1,495,000","Cosway, NW7",5 bed semi-detached house for sale,3,https://www.zoopla.co.uk/for-sale/details/58779027/?search_identifier=821176ec4ba2f8c026fde08e45d42015
"South Ealing Road, London W5",2,1,2nd Jun 2021,020 3478 3392,"£530,000","Russell Collins, W5",2 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58779014/?search_identifier=821176ec4ba2f8c026fde08e45d42015
"Rookwood Avenue, Wallington SM6",1,1,2nd Jun 2021,020 3641 4454,"£280,000","Cromwells Estate Agents Ltd, SM6",1 bed maisonette for sale,1,https://www.zoopla.co.uk/for-sale/details/58779013/?search_identifier=821176ec4ba2f8c026fde08e45d42015
"Aspire At St Bernards Gate, Uxbridge Road, Southall, Southall UB2",1,,2nd Jun 2021,020 3641 9390,"£365,000","Catalyst Housing - St Bernard's Gate, UB2",1 bed flat for sale,1,https://www.zoopla.co.uk/new-homes/details/58779004/?search_identifier=821176ec4ba2f8c026fde08e45d42015
"Aspire At St Bernard's Gate, Uxbridge Road, Southall, Southall UB2",2,,2nd Jun 2021,020 3641 9390,"£313,125","Catalyst Housing - St Bernard's Gate, UB2",2 bed flat for sale,1,https://www.zoopla.co.uk/new-homes/details/58779009/?search_identifier=821176ec4ba2f8c026fde08e45d42015
"Pond House, Lady Aylesford Avenue, Stanmore HA7",2,1,2nd Jun 2021,020 3641 4192,"£575,000","Hamptons - Stanmore Sales, HA7",2 bed flat for sale,2,https://www.zoopla.co.uk/for-sale/details/58778994/?search_identifier=821176ec4ba2f8c026fde08e45d42015
"Barrier Point Road, Royal Docks, London E16",1,1,2nd Jun 2021,020 8033 7813,"£375,000","JOHNS&CO - Royal Wharf, E16",1 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58778990/?search_identifier=821176ec4ba2f8c026fde08e45d42015
"Ramsay Road, London W3",1,1,2nd Jun 2021,020 3641 4634,"£425,000","sh & Parsons - Acton, W4",1 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58778939/?search_identifier=821176ec4ba2f8c026fde08e45d42015
"Stanley Road, Carshalton SM5",2,,2nd Jun 2021,020 3641 4011,"£290,000","Silverman Black Group, SM5",2 bed flat for sale,,https://www.zoopla.co.uk/for-sale/details/58778915/?search_identifier=821176ec4ba2f8c026fde08e45d42015
"Lincoln Road, Sidcup DA14",3,2,2nd Jun 2021,020 8115 9944,"£450,000","Village Estates (Sidcup) Ltd, DA14",3 bed terraced house for sale,1,https://www.zoopla.co.uk/for-sale/details/58778903/?search_identifier=821176ec4ba2f8c026fde08e45d42015
"Shirland Road, London W9",3,1,2nd Jun 2021,020 8115 5566,"£675,000","Harding Green, W8",3 bed property for sale,2,https://www.zoopla.co.uk/for-sale/details/58778899/?search_identifier=821176ec4ba2f8c026fde08e45d42015
"Aspire At St Bernards Gate, Uxbridge Road, Southall, Southall UB2",1,,2nd Jun 2021,020 3641 9390,"£375,000","Catalyst Housing - St Bernard's Gate, UB2",1 bed flat for sale,1,https://www.zoopla.co.uk/new-homes/details/58778880/?search_identifier=821176ec4ba2f8c026fde08e45d42015
"Harvesters Close, Isleworth TW7",2,1,2nd Jun 2021,020 8892 8008,"£380,000","Snellers - St Margarets, TW1",2 bed property for sale,1,https://www.zoopla.co.uk/for-sale/details/58778875/?search_identifier=821176ec4ba2f8c026fde08e45d42015
"Mayville Road, Ilford, Essex IG1",2,2,2nd Jun 2021,020 3641 7928,"£380,000","Sandra Davidson, IG3",2 bed property for sale,1,https://www.zoopla.co.uk/for-sale/details/58778870/?search_identifier=821176ec4ba2f8c026fde08e45d42015
"42 Brighton Road, Sutton SM2",2,1,2nd Jun 2021,024 7511 8874,"£365,000","Purplebricks, Head Office, B90",2 bed flat for sale,2,https://www.zoopla.co.uk/for-sale/details/56366889/?search_identifier=821176ec4ba2f8c026fde08e45d42015
"East Dulwich Road, London SE22",1,,2nd Jun 2021,020 8022 1468,"£395,000","Urban Village, SE5",1 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58778868/?search_identifier=821176ec4ba2f8c026fde08e45d42015
"Aspire At St Bernard's Gate, Uxbridge Road, Southall, Southall UB2",2,,2nd Jun 2021,020 3641 9390,"£417,500","Catalyst Housing - St Bernard's Gate, UB2",2 bed flat for sale,1,https://www.zoopla.co.uk/new-homes/details/58778853/?search_identifier=821176ec4ba2f8c026fde08e45d42015
"Ellison Road, London SW16",3,2,2nd Jun 2021,020 3641 0813,"£545,000","lowe Estates, SW16",3 bed terraced house for sale,2,https://www.zoopla.co.uk/for-sale/details/58778852/?search_identifier=821176ec4ba2f8c026fde08e45d42015
"Aspire At St Bernard's Gate, Uxbridge Road, Southall, Southall UB2",2,,2nd Jun 2021,020 3641 9390,"£435,000","Catalyst Housing - St Bernard's Gate, UB2",2 bed flat for sale,1,https://www.zoopla.co.uk/new-homes/details/58778836/?search_identifier=821176ec4ba2f8c026fde08e45d42015
"Woodfall Avenue, Barnet EN5",2,1,2nd Jun 2021,020 8115 4198,"£600,000","Spencer & Sener, EN5",2 bed detached bungalow for sale,1,https://www.zoopla.co.uk/for-sale/details/58778830/?search_identifier=821176ec4ba2f8c026fde08e45d42015
"Harvesters Close, Isleworth TW7",2,1,2nd Jun 2021,020 8892 8008,"£380,000","Snellers - St Margarets, TW1",2 bed property for sale,1,https://www.zoopla.co.uk/for-sale/details/58778875/?search_identifier=496c1c95f078a756eef5f4fc6e510d2f
"Mayville Road, Ilford, Essex IG1",2,2,2nd Jun 2021,020 3641 7928,"£380,000","Sandra Davidson, IG3",2 bed property for sale,1,https://www.zoopla.co.uk/for-sale/details/58778870/?search_identifier=496c1c95f078a756eef5f4fc6e510d2f
"42 Brighton Road, Sutton SM2",2,1,2nd Jun 2021,024 7511 8874,"£365,000","Purplebricks, Head Office, B90",2 bed flat for sale,2,https://www.zoopla.co.uk/for-sale/details/56366889/?search_identifier=496c1c95f078a756eef5f4fc6e510d2f
"East Dulwich Road, London SE22",1,,2nd Jun 2021,020 8022 1468,"£395,000","Urban Village, SE5",1 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58778868/?search_identifier=496c1c95f078a756eef5f4fc6e510d2f
"Aspire At St Bernard's Gate, Uxbridge Road, Southall, Southall UB2",2,,2nd Jun 2021,020 3641 9390,"£417,500","Catalyst Housing - St Bernard's Gate, UB2",2 bed flat for sale,1,https://www.zoopla.co.uk/new-homes/details/58778853/?search_identifier=496c1c95f078a756eef5f4fc6e510d2f
"Ellison Road, London SW16",3,2,2nd Jun 2021,020 3641 0813,"£545,000","lowe Estates, SW16",3 bed terraced house for sale,2,https://www.zoopla.co.uk/for-sale/details/58778852/?search_identifier=496c1c95f078a756eef5f4fc6e510d2f
"Aspire At St Bernard's Gate, Uxbridge Road, Southall, Southall UB2",2,,2nd Jun 2021,020 3641 9390,"£435,000","Catalyst Housing - St Bernard's Gate, UB2",2 bed flat for sale,1,https://www.zoopla.co.uk/new-homes/details/58778836/?search_identifier=496c1c95f078a756eef5f4fc6e510d2f
"Woodfall Avenue, Barnet EN5",2,1,2nd Jun 2021,020 8115 4198,"£600,000","Spencer & Sener, EN5",2 bed detached bungalow for sale,1,https://www.zoopla.co.uk/for-sale/details/58778830/?search_identifier=496c1c95f078a756eef5f4fc6e510d2f
"Aspire At St Bernard's Gate, Uxbridge Road, Southall, Southall UB2",2,,2nd Jun 2021,020 3641 9390,"£445,000","Catalyst Housing - St Bernard's Gate, UB2",2 bed flat for sale,2,https://www.zoopla.co.uk/new-homes/details/58778806/?search_identifier=496c1c95f078a756eef5f4fc6e510d2f
"Cruikshank Road, London E15",5,1,2nd Jun 2021,020 8128 0677,"£650,000","Doorsteps.co.uk, National, HA3",5 bed terraced house for sale,2,https://www.zoopla.co.uk/for-sale/details/57374739/?search_identifier=496c1c95f078a756eef5f4fc6e510d2f
"Lampton Road, Hounslow TW3",2,,2nd Jun 2021,020 8022 7495,"£350,000","Flambard Williams, CM2",2 bed flat for sale,,https://www.zoopla.co.uk/for-sale/details/58778789/?search_identifier=496c1c95f078a756eef5f4fc6e510d2f
"Spruce Hills Road, London E17",3,1,2nd Jun 2021,020 8128 4610,"£715,000","The Stow Brothers - E17, E17",3 bed terraced house for sale,2,https://www.zoopla.co.uk/for-sale/details/58778783/?search_identifier=496c1c95f078a756eef5f4fc6e510d2f
"Winns Avenue, London E17",3,1,2nd Jun 2021,020 8128 4610,"£550,000","The Stow Brothers - E17, E17",3 bed flat for sale,2,https://www.zoopla.co.uk/for-sale/details/58778777/?search_identifier=496c1c95f078a756eef5f4fc6e510d2f
"Charcot Road, Edgware NW9",3,1,2nd Jun 2021,020 8115 7113,"£474,950","Open Homes, NW9",3 bed flat for sale,2,https://www.zoopla.co.uk/for-sale/details/53174035/?search_identifier=496c1c95f078a756eef5f4fc6e510d2f
"Victoria Road, London N18",3,2,2nd Jun 2021,020 8115 3129,"£440,000","Knights Residential - Edmonton, N9",3 bed terraced house for sale,1,https://www.zoopla.co.uk/for-sale/details/58778766/?search_identifier=496c1c95f078a756eef5f4fc6e510d2f
"Fassett Square, London E8",4,2,2nd Jun 2021,020 7247 2440,"£1,375,000","Dexters - Hackney, E8",4 bed semi-detached house for sale,3,https://www.zoopla.co.uk/for-sale/details/58778752/?search_identifier=496c1c95f078a756eef5f4fc6e510d2f
"Orchard Road, Brentford TW8",2,1,2nd Jun 2021,020 3478 3392,"£595,000","Russell Collins, W5",2 bed end terrace house for sale,1,https://www.zoopla.co.uk/for-sale/details/58778754/?search_identifier=496c1c95f078a756eef5f4fc6e510d2f
"Kingswood Way, South Croydon CR2",4,,2nd Jun 2021,01737 339305,"£700,000","ove Revolution, RH1",4 bed detached house for sale,,https://www.zoopla.co.uk/for-sale/details/51281803/?search_identifier=496c1c95f078a756eef5f4fc6e510d2f
"Watts Lane, Teddington TW11",2,1,2nd Jun 2021,020 8288 8288,"£725,000","Dexters - Teddington, TW11",2 bed property for sale,2,https://www.zoopla.co.uk/for-sale/details/58778739/?search_identifier=496c1c95f078a756eef5f4fc6e510d2f
"St. Aubyns Road, Crystal Palace, London SE19",3,1,2nd Jun 2021,020 3478 3507,"£600,000","Robinson Jackson - Sydenham, SE26",3 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58778724/?search_identifier=496c1c95f078a756eef5f4fc6e510d2f
"Sloane Avenue, London SW3",,1,2nd Jun 2021,020 8115 3480,"£550,000","Douglas & Gordon - Chelsea, SW3",Studio for sale,1,https://www.zoopla.co.uk/for-sale/details/58778662/?search_identifier=496c1c95f078a756eef5f4fc6e510d2f
"Hertswood Court, Hillside Gardens, Barnet EN5",1,1,2nd Jun 2021,020 3641 4932,"£200,000","n Gerrard - Barnet, EN5",1 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58778658/?search_identifier=496c1c95f078a756eef5f4fc6e510d2f
"Lampton Road, Hounslow TW3",,,2nd Jun 2021,020 8022 7495,"£275,000","Flambard Williams, CM2",Studio for sale,,https://www.zoopla.co.uk/for-sale/details/58778661/?search_identifier=496c1c95f078a756eef5f4fc6e510d2f
"Lampton Road, Hounslow TW3",1,,2nd Jun 2021,020 8022 7495,"£290,000","Flambard Williams, CM2",1 bed flat for sale,,https://www.zoopla.co.uk/for-sale/details/58778654/?search_identifier=496c1c95f078a756eef5f4fc6e510d2f
"St Georges Square, Pimlico, London SW1V",2,1,2nd Jun 2021,020 3478 2918,"£1,350,000","sh & Parsons - Pimlico & Westminster, SW1V",2 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/55931165/?search_identifier=496c1c95f078a756eef5f4fc6e510d2f
"Beaufort Gardens, Knightsbridge, London SW3",3,1,2nd Jun 2021,020 8115 3037,"£3,950,000","oveli, SW6",3 bed flat for sale,2,https://www.zoopla.co.uk/for-sale/details/58778639/?search_identifier=6d37f5e4d815b2b283c7bac58713df01
"Aspire At St Bernard's Gate, Uxbridge Road, Southall, Southall UB2",2,,2nd Jun 2021,020 3641 9390,"£450,000","Catalyst Housing - St Bernard's Gate, UB2",2 bed flat for sale,1,https://www.zoopla.co.uk/new-homes/details/58778590/?search_identifier=6d37f5e4d815b2b283c7bac58713df01
"Aspire At St Bernard's Gate, Uxbridge Road, Southall, Southall UB2",2,,2nd Jun 2021,020 3641 9390,"£455,000","Catalyst Housing - St Bernard's Gate, UB2",2 bed flat for sale,1,https://www.zoopla.co.uk/new-homes/details/58778555/?search_identifier=6d37f5e4d815b2b283c7bac58713df01
"Tankerville Road, Streatham SW16",1,1,2nd Jun 2021,024 7511 8874,"£260,000","Purplebricks, Head Office, B90",1 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/49784125/?search_identifier=6d37f5e4d815b2b283c7bac58713df01
"Lower Hill Road, Epsom KT19",3,2,2nd Jun 2021,01372 434725,"£750,000","Cairds Estate Agents, KT19",3 bed property for sale,1,https://www.zoopla.co.uk/for-sale/details/58778547/?search_identifier=6d37f5e4d815b2b283c7bac58713df01
"Arundel Close, Bexley DA5",3,2,2nd Jun 2021,01322 584834,"£575,000","Village Estates (Bexley) Ltd, DA5",3 bed detached house for sale,1,https://www.zoopla.co.uk/for-sale/details/58778544/?search_identifier=6d37f5e4d815b2b283c7bac58713df01
"Aspire At St Bernard's Gate, Uxbridge Road, Southall, Southall UB2",2,,2nd Jun 2021,020 3641 9390,"£460,000","Catalyst Housing - St Bernard's Gate, UB2",2 bed flat for sale,1,https://www.zoopla.co.uk/new-homes/details/58778546/?search_identifier=6d37f5e4d815b2b283c7bac58713df01
